2012.01671   7   1  2012   2  47 12364     71.977    230.347     23.907     23.042    529.065      8.227      4.123      3.325     12.335P   -99.990    -99.990      3.590     74.377      5.942     11.906      7.609      0.830      1.868     12.787     25.371      4.297      0.579     80.097      0.869      2.083      0.116      8.380     16.456      0.225      0.000    -99.990    -99.990    -99.990      7.243     14.128      0.450      3.111      1.508      1.364      0.000      0.000 
2012.01694   7   1  2012   4  47 12364     72.360    229.472     23.927     23.145    530.964      8.146      4.120      3.364     12.144P   -99.990    -99.990      3.576     74.317      5.828     11.909      7.680      0.853      1.913     12.712     25.212      4.248      0.620     80.021      0.836      2.015      0.113      8.465     16.345      0.212      0.000    -99.990    -99.990    -99.990      7.169     14.231      0.464      3.103      1.437      1.351      0.000      0.000 
2012.01717   7   1  2012   6  47 12364     72.501    230.210     23.917     23.115    525.092      8.149      4.156      3.327     12.408P   -99.990    -99.990      3.619     74.443      5.804     11.778      7.614      0.854      1.929     12.762     25.240      4.244      0.588     80.034      0.822      2.048      0.127      8.520     16.436      0.229      0.000    -99.990    -99.990    -99.990      7.190     14.021      0.450      3.140      1.475      1.335      0.000      0.000 
2012.01739   7   1  2012   8  47 12364     72.578    229.442     23.919     23.040    527.646      8.171      4.146      3.292     12.341P   -99.990    -99.990      3.599     74.332      5.888     11.569      7.642      0.805      1.899     12.769     25.101      4.294      0.575     79.999      0.847      1.989      0.122      8.425     16.387      0.233      0.000    -99.990    -99.990    -99.990      7.287     14.074      0.441      3.114      1.477      1.371      0.000      0.000 
2012.01762   7   1  2012  10  47 12364     72.092    229.301     23.836     22.977    528.154      8.210      4.164      3.303     12.539P   -99.990    -99.990      3.539     74.625      5.966     11.550      7.647      0.813      1.877     12.794     25.118      4.293      0.575     80.018      0.840      2.001      0.113      8.420     16.438      0.193      0.000    -99.990    -99.990    -99.990      7.419     14.028      0.450      3.104      1.466      1.346      0.000      0.000 
2012.01785   7   1  2012  12  47 12364     72.585    229.915     23.807     22.968    524.582      8.170      4.143      3.402     12.726P   -99.990    -99.990      3.680     74.588      5.861     11.722      7.668      0.804      1.887     12.795     25.226      4.284      0.574     80.018      0.848      2.085      0.111      8.468     16.375      0.215      0.000    -99.990    -99.990    -99.990      7.365     14.112      0.457      3.187      1.463      1.360      0.000      0.000 
2012.01808   7   1  2012  14  47 12364     72.232    230.132     23.895     23.022    526.519      8.199      4.147      3.434     12.912P   -99.990    -99.990      3.633     74.435      5.859     11.606      7.624      0.793      1.878     12.818     25.269      4.249      0.574     80.044      0.826      2.015      0.109      8.458     16.330      0.248      0.000    -99.990    -99.990    -99.990      7.313     14.250      0.459      3.105      1.478      1.365      0.000      0.000 
2012.01830   7   1  2012  16  47 12364     71.882    230.804     23.780     23.070    528.801      8.163      4.117      3.355     12.214P   -99.990    -99.990      3.508     74.365      5.816     11.318      7.629      0.848      1.845     12.740     25.313      4.283      0.598     79.877      0.819      1.968      0.124      8.458     16.408      0.245      0.000    -99.990    -99.990    -99.990      7.230     14.086      0.455      3.129      1.444      1.374      0.000      0.000 
2012.01853   7   1  2012  18  47 12364     71.753    230.468     23.723     23.022    529.632      8.181      4.145      3.382     12.198P   -99.990    -99.990      3.442     74.370      5.821     11.211      7.652      0.813      1.842     12.590     25.218      4.292      0.590     79.946      0.816      1.978      0.113      8.353     16.419      0.224      0.000    -99.990    -99.990    -99.990      7.222     13.967      0.457      3.127      1.390      1.354      0.000      0.000 
2012.01876   7   1  2012  20  47 12364     72.467    230.946     23.893     23.104    526.329      8.217      4.151      3.269     12.429P   -99.990    -99.990      3.594     74.520      5.845     11.472      7.652      0.839      1.884     12.838     25.039      4.281      0.574     79.992      0.852      1.985      0.135      8.386     16.394      0.208      0.000    -99.990    -99.990    -99.990      7.221     14.182      0.463      3.102      1.460      1.353      0.000      0.000 
2012.01899   7   1  2012  22  47 12364     72.325    230.687     23.978     22.991    526.273      8.000      4.153      3.360     12.050P   -99.990    -99.990      3.453     74.393      5.859     11.536      7.638      0.803      1.873     12.739     25.164      4.249      0.572     79.953      0.851      1.964      0.124      8.424     16.385      0.223      0.000    -99.990    -99.990    -99.990      7.129     13.997      0.444      3.105      1.423      1.343      0.000      0.000 
2012.01921   8   1  2012   0  47 12365     70.636    228.062     23.556     22.812    532.324      7.929      4.121      3.321     10.411    -99.990    -99.990      2.891     74.404      5.761     10.798      7.633      0.808      1.893     12.462     24.870      4.272      0.566     79.872      0.841      1.892      0.114      8.437     16.360      0.263      0.000    -99.990    -99.990    -99.990      6.905     13.884      0.439      3.111      1.355      1.343      0.000      0.000 
2012.01944   8   1  2012   2  47 12365     69.322    225.671     23.286     22.660    532.707      7.890      4.148      3.344      8.993    -99.990    -99.990      2.392     74.514      5.829      9.718      7.588      0.753      1.844     12.228     24.906      4.296      0.567     79.709      0.853      1.831      0.116      8.392     16.374      0.218      0.000    -99.990    -99.990    -99.990      6.627     13.676      0.437      3.157      1.385      1.346      0.000      0.000 
2012.01967   8   1  2012   4  47 12365     69.250    225.582     23.350     22.598    535.838      7.986      4.091      3.303      8.967    -99.990    -99.990      2.402     74.280      5.903      9.479      7.571      0.763      1.829     12.294     24.923      4.240      0.575     79.802      0.837      1.821      0.110      8.429     16.315      0.259      0.000    -99.990    -99.990    -99.990      6.758     13.686      0.450      3.140      1.383      1.368      0.000      0.000 
2012.01990   8   1  2012   6  47 12365     69.133    226.275     23.426     22.579    534.278      8.035      4.094      3.352      9.014    -99.990    -99.990      2.340     74.146      5.776      9.407      7.549      0.795      1.825     12.286     24.889      4.265      0.571     79.747      0.796      1.824      0.123      8.394     16.288      0.223      0.000    -99.990    -99.990    -99.990      6.607     13.553      0.441      3.100      1.314      1.345      0.000      0.000 
2012.02013   8   1  2012   8  47 12365     68.927    224.917     23.312     22.540    539.238      8.074      4.082      3.243      8.762    -99.990    -99.990      2.222     74.515      5.761      8.964      7.621      0.776      1.891     12.140     24.893      4.266      0.585     79.760      0.811      1.791      0.122      8.430     16.384      0.218      0.000    -99.990    -99.990    -99.990      6.591     13.462      0.440      3.116      1.429      1.359      0.000      0.000 
2012.02035   8   1  2012  10  47 12365     68.646    225.812     23.231     22.707    538.834      8.066      4.092      3.311      8.726    -99.990    -99.990      2.219     74.282      5.738      8.866      7.593      0.787      1.876     12.229     24.978      4.282      0.588     79.772      0.810      1.796      0.101      8.480     16.344      0.220      0.000    -99.990    -99.990    -99.990      6.537     13.401      0.447      3.127      1.338      1.341      0.000      0.000 
2012.02058   8   1  2012  12  47 12365     68.513    223.976     23.228     22.499    539.524      8.136      4.108      3.300      8.868    -99.990    -99.990      2.242     74.346      5.855      9.060      7.557      0.790      1.868     12.179     24.973      4.317      0.569     79.959      0.833      1.768      0.102      8.414     16.345      0.200      0.000    -99.990    -99.990    -99.990      6.634     13.378      0.444      3.108      1.331      1.348      0.000      0.000 
2012.02081   8   1  2012  14  47 12365     68.538    225.447     23.425     22.463    538.979      8.131      4.102      3.329      8.782    -99.990    -99.990      2.237     74.426      5.780      8.971      7.580      0.788      1.853     12.139     24.930      4.258      0.599     79.837      0.827      1.805      0.104      8.491     16.412      0.226      0.000    -99.990    -99.990    -99.990      6.738     13.462      0.461      3.113      1.374      1.345      0.000      0.000 
2012.02104   8   1  2012  16  47 12365     68.963    225.194     23.286     22.398    539.582      8.064      4.105      3.331      8.755    -99.990    -99.990      2.246     74.485      5.764      8.923      7.602      0.773      1.834     12.127     24.831      4.248      0.586     79.801      0.812      1.818      0.111      8.494     16.348      0.258      0.000    -99.990    -99.990    -99.990      6.878     13.545      0.453      3.106      1.413      1.337      0.000      0.000 
2012.02126   8   1  2012  18  47 12365     69.010    225.496     23.319     22.441    540.951      8.176      4.104      3.339      8.824    -99.990    -99.990      2.226     74.123      5.737      8.894      7.585      0.727      1.874     12.122     24.961      4.297      0.574     79.790      0.797      1.806      0.111      8.387     16.372      0.236      0.000    -99.990    -99.990    -99.990      6.698     13.350      0.443      3.090      1.400      1.334      0.000      0.000 
2012.02149   8   1  2012  20  47 12365     68.248    225.465     23.273     22.439    541.953      8.183      4.119      3.348      8.948    -99.990    -99.990      2.175     74.491      5.622      8.752      7.541      0.770      1.854     12.121     24.780      4.228      0.573     79.743      0.798      1.807      0.099      8.369     16.281      0.238      0.000    -99.990    -99.990    -99.990      6.726     13.443      0.451      3.120      1.432      1.338      0.000      0.000 
2012.02172   8   1  2012  22  47 12365     68.892    224.879     23.273     22.487    541.017      8.180      4.095      3.308      8.616    -99.990    -99.990      2.164     74.276      5.711      8.828      7.574      0.779      1.856     12.122     24.914      4.242      0.566     79.681      0.811      1.789      0.117      8.344     16.317      0.242      0.000    -99.990    -99.990    -99.990      6.565     13.268      0.454      3.061      1.365      1.339      0.000      0.000 
2012.02195   9   1  2012   0  47 12366     68.628    223.785     23.291     22.409    541.588      8.218      4.100      3.342      8.732    -99.990    -99.990      2.133     74.358      5.816      0.000      7.592      0.763      1.870     12.078     24.943      4.269      0.587     79.732      0.821      1.813      0.126      8.407     16.379      0.239      0.000    -99.990    -99.990    -99.990      6.485     13.265      0.453      3.127      1.455      1.319      0.000      0.000 
2012.02217   9   1  2012   2  47 12366     68.570    224.736     23.320     22.533    540.268      8.218      4.112      3.350      8.608    -99.990    -99.990      2.129     74.479      5.629      8.735      7.592      0.774      1.870     12.092     24.932      4.256      0.581     79.743      0.801      1.752      0.113      8.422     16.465      0.257      0.000    -99.990    -99.990    -99.990      6.633     13.359      0.452      3.063      1.321      1.336      0.000      0.000 
